createdAt,N1,P1,K1,EC1,PH1,ST1,C3R1
2024-03-24 15:55:00+00:00,78.0,221.0,227.0,0.11000000000000001,0.48599999999999993,29.312,0.0
2024-03-24 16:00:00+00:00,78.0,221.0,227.0,0.186,1.01,29.380000000000003,0.0
2024-03-24 16:05:00+00:00,78.0,221.0,227.0,0.23399999999999999,0.738,29.416000000000004,0.0
2024-03-24 16:10:00+00:00,78.0,221.0,227.0,0.11200000000000002,0.664,29.451999999999998,0.0
2024-03-24 16:15:00+00:00,78.0,221.0,227.0,0.252,0.774,29.5,0.0
2024-03-24 16:20:00+00:00,78.0,221.0,226.0,0.115,0.6300000000000001,29.488,0.0
2024-03-24 16:25:00+00:00,78.0,255.0,226.0,0.23399999999999999,0.78,29.5,0.0
2024-03-24 16:30:00+00:00,78.0,220.0,226.0,0.11000000000000001,0.7779999999999999,29.451999999999998,0.0
2024-03-24 16:35:00+00:00,78.0,220.0,226.0,0.24,0.762,29.428000000000004,0.0
2024-03-24 16:40:00+00:00,77.0,220.0,225.0,0.134,0.876,29.395,0.0
2024-03-24 16:45:00+00:00,77.0,219.0,225.0,0.182,0.682,29.380000000000003,0.0
2024-03-24 16:50:00+00:00,77.0,219.0,225.0,0.21600000000000003,0.782,29.351999999999997,0.0
2024-03-24 16:55:00+00:00,77.0,219.0,224.0,0.178,0.826,29.262,0.0
2024-03-24 17:00:00+00:00,77.0,218.0,224.0,0.156,0.5519999999999999,29.214,0.0
2024-03-24 17:05:00+00:00,77.0,218.0,224.0,0.16399999999999998,0.808,29.176,0.0
2024-03-24 17:10:00+00:00,76.0,218.0,223.0,0.172,0.612,29.095999999999997,0.0
2024-03-24 17:15:00+00:00,76.0,217.0,223.0,0.244,0.5820000000000001,29.036,0.0
2024-03-24 17:20:00+00:00,76.0,217.0,223.0,0.152,0.776,28.988,0.0
2024-03-24 17:25:00+00:00,76.0,217.0,223.0,0.19,0.916,28.880000000000003,0.0
2024-03-24 17:30:00+00:00,76.0,217.0,222.0,0.198,0.594,28.838,0.0
2024-03-24 17:35:00+00:00,76.0,216.0,222.0,0.166,0.866,28.75,0.0
2024-03-24 17:40:00+00:00,76.0,216.0,222.0,0.158,0.8320000000000001,28.714,0.0
2024-03-24 17:45:00+00:00,76.0,216.0,222.0,0.166,0.654,28.636000000000003,0.0
2024-03-24 17:50:00+00:00,76.0,216.0,222.0,0.14,0.8560000000000001,28.572000000000003,0.0
2024-03-24 17:55:00+00:00,76.0,216.0,222.0,0.13799999999999998,0.728,28.488,0.0
2024-03-24 18:00:00+00:00,76.0,215.0,222.0,0.22000000000000003,0.742,28.416000000000004,0.0
2024-03-24 18:05:00+00:00,76.0,215.0,222.0,0.202,0.6519999999999999,28.324,0.0
2024-03-24 18:15:00+00:00,75.0,215.0,221.0,0.144,0.728,28.201999999999998,0.0
2024-03-24 18:20:00+00:00,75.0,215.0,221.0,0.188,0.744,28.110000000000003,0.0
2024-03-24 18:25:00+00:00,75.0,215.0,221.0,0.152,0.732,28.060000000000002,0.0
2024-03-24 18:30:00+00:00,75.0,215.0,221.0,0.13799999999999998,0.736,28.0,0.0
2024-03-24 18:35:00+00:00,75.0,214.0,221.0,0.196,0.654,27.928000000000004,0.0
2024-03-24 18:40:00+00:00,75.0,214.0,221.0,0.182,0.73,27.880000000000003,0.0
2024-03-24 18:45:00+00:00,75.0,214.0,220.0,0.146,0.8939999999999999,27.798000000000002,0.0
2024-03-24 18:50:00+00:00,75.0,214.0,220.0,0.13799999999999998,0.77,27.726,0.0
2024-03-24 18:55:00+00:00,75.0,214.0,220.0,0.22400000000000003,0.702,27.662,0.0
2024-03-24 19:00:00+00:00,75.0,214.0,220.0,0.158,0.572,27.595999999999997,0.0
2024-03-24 19:05:00+00:00,75.0,213.0,220.0,0.16,0.992,27.560000000000002,0.0
2024-03-24 19:10:00+00:00,75.0,213.0,220.0,0.168,0.73,27.464,0.0
2024-03-24 19:15:00+00:00,75.0,213.0,219.0,0.16999999999999998,0.754,27.415999999999997,0.0
2024-03-24 19:20:00+00:00,75.0,213.0,219.0,0.21399999999999997,0.558,27.324,0.0
2024-03-24 19:25:00+00:00,75.0,213.0,219.0,0.118,0.722,27.309999999999995,0.0
2024-03-24 19:30:00+00:00,75.0,213.0,219.0,0.194,0.794,27.274,0.0
2024-03-24 19:35:00+00:00,74.0,213.0,219.0,0.18000000000000002,0.722,27.214,0.0
2024-03-24 19:40:00+00:00,74.0,213.0,219.0,0.13999999999999999,0.734,27.176,0.0
2024-03-24 19:45:00+00:00,74.0,212.0,218.0,0.20400000000000001,0.6559999999999999,27.083999999999996,0.0
2024-03-24 19:50:00+00:00,74.0,212.0,218.0,0.19,0.722,27.059999999999995,0.0
2024-03-24 19:55:00+00:00,74.0,212.0,218.0,0.184,0.788,27.0,0.0
2024-03-24 20:00:00+00:00,74.0,212.0,218.0,0.11600000000000002,0.714,26.964,0.0
2024-03-24 20:05:00+00:00,74.0,212.0,218.0,0.186,0.756,26.928000000000004,0.0
2024-03-24 20:10:00+00:00,74.0,212.0,218.0,0.142,0.7175,26.895,0.0
2024-03-24 20:15:00+00:00,74.0,212.0,218.0,0.21800000000000003,0.704,26.865999999999996,0.0
2024-03-24 20:20:00+00:00,74.0,211.0,218.0,0.136,0.738,26.865999999999996,0.0
2024-03-24 20:25:00+00:00,74.0,211.0,218.0,0.164,0.5980000000000001,26.809999999999995,0.0
2024-03-24 20:30:00+00:00,74.0,211.0,218.0,0.186,0.602,26.798000000000002,0.0
2024-03-24 20:35:00+00:00,74.0,211.0,218.0,0.15,1.008,26.714,0.0
2024-03-24 20:40:00+00:00,74.0,211.0,218.0,0.174,0.804,26.714,0.0
2024-03-24 20:45:00+00:00,74.0,211.0,218.0,0.15,0.718,26.648000000000003,0.0
2024-03-24 20:50:00+00:00,74.0,211.0,218.0,0.188,0.72,26.690000000000005,0.0
2024-03-24 20:55:00+00:00,74.0,211.0,218.0,0.156,0.8,26.607999999999997,0.0
2024-03-24 21:00:00+00:00,74.0,211.0,218.0,0.146,0.6140000000000001,26.619999999999997,0.0
2024-03-24 21:05:00+00:00,74.0,211.0,218.0,0.188,0.702,26.571999999999996,0.0
2024-03-24 21:10:00+00:00,74.0,211.0,218.0,0.13,0.678,26.548000000000002,0.0
2024-03-24 21:15:00+00:00,74.0,211.0,218.0,0.164,0.79,26.512,0.0
2024-03-24 21:20:00+00:00,74.0,211.0,218.0,0.184,0.818,26.488,0.0
2024-03-24 21:25:00+00:00,74.0,211.0,218.0,0.164,0.6839999999999999,26.488,0.0
2024-03-24 21:30:00+00:00,74.0,211.0,218.0,0.12,0.692,26.440000000000005,0.0
2024-03-24 21:35:00+00:00,74.0,211.0,218.0,0.13399999999999998,0.746,26.428000000000004,0.0
2024-03-24 21:40:00+00:00,74.0,211.0,218.0,0.188,0.5980000000000001,26.404000000000003,0.0
2024-03-24 21:45:00+00:00,74.0,211.0,217.0,0.146,0.728,26.380000000000003,0.0
2024-03-24 21:50:00+00:00,74.0,211.0,217.0,0.158,0.796,26.298000000000002,0.0
2024-03-24 21:55:00+00:00,74.0,210.0,217.0,0.198,0.6,26.235,0.0
2024-03-24 22:00:00+00:00,74.0,210.0,217.0,0.13999999999999999,0.538,26.201999999999998,0.0
2024-03-24 22:05:00+00:00,73.0,210.0,217.0,0.18,0.716,26.162,0.0
2024-03-24 22:10:00+00:00,73.0,210.0,216.0,0.158,0.845,26.075,0.0
2024-03-24 22:15:00+00:00,73.0,209.0,216.0,0.198,0.758,26.059999999999995,0.0
2024-03-24 22:20:00+00:00,73.0,209.0,215.0,0.13799999999999998,0.568,26.0,0.0
2024-03-24 22:25:00+00:00,73.0,209.0,215.0,0.162,0.688,25.940000000000005,0.0
2024-03-24 22:30:00+00:00,73.0,208.0,215.0,0.184,1.01,25.877999999999997,0.0
2024-03-24 22:35:00+00:00,73.0,208.0,215.0,0.142,0.8240000000000001,25.798000000000002,0.0
2024-03-24 22:40:00+00:00,73.0,208.0,214.0,0.178,0.6519999999999999,25.75,0.0
2024-03-24 22:45:00+00:00,73.0,208.0,214.0,0.132,0.8880000000000001,25.714,0.0
2024-03-24 22:50:00+00:00,72.0,208.0,214.0,0.188,0.754,25.634000000000004,0.0
2024-03-24 22:55:00+00:00,72.0,207.0,213.0,0.11600000000000002,0.728,25.596,0.0
2024-03-24 23:00:00+00:00,72.0,207.0,213.0,0.178,0.718,25.524,0.0
2024-03-24 23:05:00+00:00,72.0,207.0,213.0,0.16199999999999998,0.74,25.452,0.0
2024-03-24 23:10:00+00:00,72.0,207.0,213.0,0.18,1.04,25.452,0.0
2024-03-24 23:15:00+00:00,72.0,207.0,213.0,0.178,0.734,25.404,0.0
2024-03-24 23:20:00+00:00,72.0,207.0,213.0,0.138,0.8400000000000001,25.366,0.0
2024-03-24 23:25:00+00:00,72.0,207.0,213.0,0.16599999999999998,0.6,25.338,0.0
2024-03-24 23:30:00+00:00,72.0,207.0,213.0,0.188,0.9380000000000001,25.285999999999998,0.0
2024-03-24 23:35:00+00:00,72.0,207.0,213.0,0.11200000000000002,0.756,25.25,0.0
2024-03-24 23:40:00+00:00,72.0,206.0,213.0,0.148,0.6,25.226,0.0
2024-03-24 23:45:00+00:00,72.0,206.0,213.0,0.16199999999999998,0.64,25.19,0.0
2024-03-24 23:50:00+00:00,72.0,206.0,213.0,0.154,0.942,25.162,0.0
2024-03-24 23:55:00+00:00,72.0,206.0,213.0,0.15,0.75,25.12,0.0
2024-03-25 00:00:00+00:00,72.0,206.0,213.0,0.152,0.8879999999999999,25.09,0.0
2024-03-25 00:05:00+00:00,72.0,206.0,213.0,0.21200000000000002,0.696,25.048,0.0
2024-03-25 00:15:00+00:00,72.0,206.0,213.0,0.11200000000000002,0.986,24.988,0.0
2024-03-25 00:20:00+00:00,72.0,206.0,213.0,0.122,0.716,24.952,0.0
2024-03-25 00:25:00+00:00,72.0,206.0,213.0,0.20800000000000002,0.774,24.952,0.0
2024-03-25 00:30:00+00:00,72.0,206.0,213.0,0.174,0.6759999999999999,24.916,0.0
2024-03-25 00:35:00+00:00,72.0,206.0,213.0,0.152,0.8899999999999999,24.904,0.0
2024-03-25 00:40:00+00:00,72.0,206.0,213.0,0.158,0.726,24.892,0.0
2024-03-25 00:45:00+00:00,72.0,206.0,213.0,0.182,0.556,24.88,0.0
2024-03-25 00:50:00+00:00,72.0,206.0,213.0,0.11400000000000002,0.732,24.838,0.0
2024-03-25 00:55:00+00:00,72.0,206.0,213.0,0.148,0.7939999999999999,24.823999999999998,0.0
2024-03-25 01:00:00+00:00,72.0,206.0,213.0,0.16199999999999998,0.8099999999999999,24.838,0.0
2024-03-25 01:05:00+00:00,72.0,206.0,213.0,0.188,0.724,24.798,0.0
2024-03-25 01:10:00+00:00,72.0,206.0,213.0,0.16599999999999998,0.6519999999999999,24.81,0.0
2024-03-25 01:15:00+00:00,72.0,206.0,212.0,0.118,0.738,24.774,0.0
2024-03-25 01:25:00+00:00,72.0,206.0,212.0,0.196,0.568,24.75,0.0
2024-03-25 01:30:00+00:00,72.0,206.0,212.0,0.13799999999999998,0.718,24.726,0.0
2024-03-25 01:35:00+00:00,72.0,206.0,212.0,0.11800000000000002,0.686,24.702,0.0
2024-03-25 01:40:00+00:00,72.0,206.0,212.0,0.168,0.694,24.702,0.0
2024-03-25 01:45:00+00:00,72.0,206.0,212.0,0.128,0.9019999999999999,24.688,0.0
2024-03-25 01:50:00+00:00,72.0,206.0,212.0,0.19,0.726,24.648000000000003,0.0
2024-03-25 01:55:00+00:00,72.0,206.0,212.0,0.10600000000000001,0.722,24.62,0.0
2024-03-25 02:00:00+00:00,72.0,206.0,212.0,0.176,0.596,24.634,0.0
2024-03-25 02:05:00+00:00,72.0,206.0,212.0,0.15399999999999997,0.9380000000000001,24.62,0.0
2024-03-25 02:10:00+00:00,72.0,206.0,212.0,0.142,0.72,24.646,0.0
2024-03-25 02:15:00+00:00,72.0,206.0,212.0,0.16999999999999998,0.716,24.62,0.0
2024-03-25 02:20:00+00:00,72.0,206.0,212.0,0.13599999999999998,0.7100000000000001,24.608,0.0
2024-03-25 02:25:00+00:00,72.0,206.0,212.0,0.178,0.7140000000000001,24.596,0.0
2024-03-25 02:30:00+00:00,72.0,206.0,212.0,0.148,0.778,24.584,0.0
2024-03-25 02:35:00+00:00,72.0,206.0,213.0,0.2,0.646,24.56,0.0
2024-03-25 02:40:00+00:00,72.0,206.0,213.0,0.186,0.908,24.56,0.0
2024-03-25 02:45:00+00:00,72.0,206.0,212.0,0.13799999999999998,0.72,24.548,0.0
2024-03-25 02:50:00+00:00,72.0,206.0,212.0,0.10200000000000001,0.6980000000000001,24.56,0.0
2024-03-25 02:55:00+00:00,72.0,206.0,212.0,0.11400000000000002,0.708,24.548,0.0
2024-03-25 03:05:00+00:00,72.0,206.0,212.0,0.144,0.718,24.5,0.0
2024-03-25 03:10:00+00:00,72.0,206.0,212.0,0.158,0.632,24.5,0.0
2024-03-25 03:15:00+00:00,72.0,206.0,212.0,0.15,0.758,24.488,0.0
2024-03-25 03:20:00+00:00,72.0,206.0,212.0,0.16799999999999998,0.812,24.5,0.0
2024-03-25 03:25:00+00:00,72.0,206.0,212.0,0.132,0.736,24.476,0.0
2024-03-25 03:30:00+00:00,72.0,206.0,212.0,0.118,0.716,24.464000000000002,0.0
2024-03-25 03:35:00+00:00,71.0,206.0,212.0,0.17200000000000001,0.682,24.44,0.0
2024-03-25 03:40:00+00:00,71.0,205.0,212.0,0.196,0.736,24.404,0.0
2024-03-25 03:45:00+00:00,71.0,205.0,212.0,0.184,0.596,24.404,0.0
2024-03-25 03:50:00+00:00,71.0,205.0,212.0,0.14,0.8859999999999999,24.392,0.0
2024-03-25 03:55:00+00:00,71.0,205.0,212.0,0.184,0.696,24.338,0.0
2024-03-25 04:00:00+00:00,71.0,205.0,211.0,0.142,0.712,24.338,0.0
2024-03-25 04:05:00+00:00,71.0,205.0,211.0,0.134,0.874,24.323999999999998,0.0
2024-03-25 04:10:00+00:00,71.0,205.0,211.0,0.205,0.7225,24.28,0.0
2024-03-25 04:15:00+00:00,71.0,205.0,211.0,0.16599999999999998,0.692,24.274,0.0
2024-03-25 04:20:00+00:00,71.0,205.0,211.0,0.118,0.666,24.25,0.0
2024-03-25 04:25:00+00:00,71.0,205.0,211.0,0.18,0.612,24.262,0.0
2024-03-25 04:30:00+00:00,71.0,205.0,211.0,0.126,0.82,24.238,0.0
2024-03-25 04:35:00+00:00,71.0,205.0,211.0,0.128,0.874,24.214000000000002,0.0
2024-03-25 04:40:00+00:00,71.0,205.0,211.0,0.126,0.626,24.12,0.0
2024-03-25 04:45:00+00:00,71.0,205.0,211.0,0.11000000000000001,0.922,24.134,0.0
2024-03-25 04:50:00+00:00,71.0,205.0,211.0,0.136,0.7100000000000001,24.12,0.0
2024-03-25 04:55:00+00:00,71.0,205.0,211.0,0.13599999999999998,0.732,24.084,0.0
2024-03-25 05:00:00+00:00,71.0,205.0,211.0,0.144,0.686,24.072,0.0
2024-03-25 05:05:00+00:00,71.0,205.0,211.0,0.1,0.6839999999999999,24.035999999999998,0.0
2024-03-25 05:10:00+00:00,71.0,205.0,211.0,0.10800000000000001,0.608,24.012,0.0
2024-03-25 05:15:00+00:00,71.0,205.0,210.0,0.158,0.826,23.988,0.0
2024-03-25 05:20:00+00:00,71.0,204.0,210.0,0.136,0.8640000000000001,23.952,0.0
2024-03-25 05:25:00+00:00,71.0,204.0,210.0,0.11399999999999999,0.706,23.952,0.0
2024-03-25 05:30:00+00:00,71.0,204.0,210.0,0.12400000000000003,0.714,23.928,0.0
2024-03-25 05:35:00+00:00,71.0,204.0,210.0,0.1,0.6599999999999999,23.866,0.0
2024-03-25 05:40:00+00:00,71.0,204.0,210.0,0.124,0.656,23.851999999999997,0.0
2024-03-25 05:45:00+00:00,71.0,204.0,210.0,0.122,0.612,23.798,0.0
2024-03-25 05:50:00+00:00,71.0,204.0,210.0,0.142,0.774,23.785999999999998,0.0
2024-03-25 05:55:00+00:00,71.0,204.0,210.0,0.184,0.796,23.774,0.0
2024-03-25 06:00:00+00:00,70.0,204.0,209.0,0.15999999999999998,0.718,23.738,0.0
2024-03-25 06:05:00+00:00,70.0,203.0,209.0,0.146,0.738,23.702,0.0
2024-03-25 06:10:00+00:00,70.0,203.0,209.0,0.08,0.6,23.676000000000002,0.0
2024-03-25 06:15:00+00:00,70.0,203.0,209.0,0.15,0.6779999999999999,23.655,0.0
2024-03-25 06:20:00+00:00,70.0,203.0,209.0,0.126,0.666,23.634,0.0
2024-03-25 06:25:00+00:00,70.0,203.0,209.0,0.186,0.708,23.62,0.0
2024-03-25 06:30:00+00:00,70.0,203.0,209.0,0.10800000000000001,0.8619999999999999,23.62,0.0
2024-03-25 06:35:00+00:00,70.0,203.0,209.0,0.094,0.742,23.596,0.0
2024-03-25 06:40:00+00:00,70.0,203.0,209.0,0.156,0.844,23.572,0.0
2024-03-25 06:45:00+00:00,70.0,203.0,209.0,0.13999999999999999,0.536,23.572,0.0
2024-03-25 06:50:00+00:00,71.0,203.0,210.0,0.162,0.724,23.524,0.0
2024-03-25 06:55:00+00:00,71.0,204.0,210.0,0.142,0.79,23.548,0.0
2024-03-25 07:00:00+00:00,71.0,204.0,210.0,0.124,0.7060000000000001,23.572,0.0
2024-03-25 07:05:00+00:00,71.0,204.0,210.0,0.134,0.746,23.56,0.0
2024-03-25 07:10:00+00:00,71.0,204.0,210.0,0.136,0.5359999999999999,23.56,0.0
2024-03-25 07:15:00+00:00,71.0,204.0,210.0,0.18,0.76,23.56,0.0
2024-03-25 07:20:00+00:00,71.0,204.0,211.0,0.096,0.8,23.584,0.0
2024-03-25 07:25:00+00:00,71.0,205.0,210.0,0.152,0.736,23.596,0.0
2024-03-25 07:30:00+00:00,71.0,204.0,211.0,0.11400000000000002,0.718,23.596,0.0
2024-03-25 07:35:00+00:00,71.0,205.0,211.0,0.156,0.572,23.62,0.0
2024-03-25 07:40:00+00:00,71.0,205.0,211.0,0.128,0.78,23.634,0.0
2024-03-25 07:45:00+00:00,71.0,205.0,211.0,0.10400000000000001,0.766,23.648000000000003,0.0
2024-03-25 07:50:00+00:00,71.0,205.0,211.0,0.16599999999999998,0.726,23.676000000000002,0.0
2024-03-25 07:55:00+00:00,71.0,205.0,212.0,0.152,0.5860000000000001,23.75,0.0
2024-03-25 08:00:00+00:00,71.0,205.0,212.0,0.13,0.716,23.738,0.0
2024-03-25 08:05:00+00:00,72.0,205.0,212.0,0.118,0.694,23.762,0.0
2024-03-25 08:10:00+00:00,72.0,206.0,212.0,0.1825,0.5375,23.785999999999998,0.0
2024-03-25 08:15:00+00:00,72.0,206.0,212.0,0.124,0.76,23.845,0.0
2024-03-25 08:20:00+00:00,72.0,206.0,212.0,0.124,0.624,23.866,0.0
2024-03-25 08:25:00+00:00,72.0,206.0,213.0,0.144,0.892,23.904,0.0
2024-03-25 08:30:00+00:00,72.0,206.0,213.0,0.136,0.788,23.94,0.0
2024-03-25 08:35:00+00:00,72.0,207.0,214.0,0.094,0.528,24.0,0.0
2024-03-25 08:40:00+00:00,73.0,207.0,214.0,0.174,0.836,24.024,0.0
2024-03-25 08:45:00+00:00,73.0,208.0,215.0,0.10800000000000001,0.8240000000000001,24.096,0.0
2024-03-25 08:50:00+00:00,73.0,208.0,215.0,0.136,0.502,24.122,0.0
2024-03-25 08:55:00+00:00,73.0,208.0,215.0,0.162,0.9620000000000001,24.176000000000002,0.0
2024-03-25 09:00:00+00:00,73.0,209.0,216.0,0.08,0.624,24.226,0.0
2024-03-25 09:05:00+00:00,73.0,209.0,216.0,0.176,0.77,24.323999999999998,0.0
2024-03-25 09:10:00+00:00,73.0,210.0,217.0,0.11599999999999999,0.858,24.404,0.0
2024-03-25 09:15:00+00:00,85.0,210.0,243.0,0.13799999999999998,0.584,24.476,0.0
2024-03-25 12:35:00+00:00,37.0,126.0,133.0,0.23750000000000002,0.08750000000000001,27.560000000000002,0.0
2024-03-25 12:40:00+00:00,37.0,255.0,133.0,0.27599999999999997,0.016,27.607999999999997,0.0
2024-03-25 12:45:00+00:00,37.0,126.0,132.0,0.32999999999999996,0.16,27.536,0.0
2024-03-25 12:50:00+00:00,37.0,125.0,132.0,0.3275,0.23500000000000001,27.705000000000002,0.0
2024-03-25 12:55:00+00:00,37.0,125.0,132.0,0.268,0.088,27.714,0.0
2024-03-25 13:00:00+00:00,37.0,125.0,132.0,0.374,0.002,27.75,0.0
2024-03-25 13:05:00+00:00,37.0,125.0,132.0,0.246,0.282,27.774,0.0
2024-03-25 13:20:00+00:00,37.0,125.0,132.0,0.442,0.18,27.951999999999998,143.3
2024-03-25 13:25:00+00:00,37.0,125.0,132.0,0.22999999999999998,0.22799999999999998,28.0,158.3
2024-03-25 13:30:00+00:00,37.0,125.0,132.0,0.364,0.05800000000000001,28.099999999999998,162.8
2024-03-25 13:35:00+00:00,37.0,125.0,132.0,0.23399999999999999,0.036,28.214,164.5
2024-03-25 13:40:00+00:00,37.0,125.0,132.0,0.38,0.014000000000000002,28.294999999999998,168.2
2024-03-25 13:45:00+00:00,37.0,125.0,132.0,0.236,0.016,28.377999999999997,164.2
2024-03-25 13:50:00+00:00,37.0,125.0,132.0,0.3925,0.0,28.548000000000002,172.6
2024-03-25 13:55:00+00:00,37.0,125.0,132.0,0.268,0.1,28.712,170.8
2024-03-25 14:00:00+00:00,37.0,125.0,132.0,0.356,0.012,28.889999999999997,172.2
2024-03-25 14:05:00+00:00,37.0,125.0,132.0,0.358,0.152,29.048000000000002,171.6
2024-03-25 14:10:00+00:00,37.0,125.0,132.0,0.32999999999999996,0.05600000000000001,29.238,172.2
2024-03-25 14:15:00+00:00,37.0,125.0,133.0,0.34400000000000003,0.22000000000000003,29.427999999999997,165.3
2024-03-25 14:20:00+00:00,37.0,126.0,133.0,0.244,0.078,29.598000000000003,165.8
2024-03-25 14:25:00+00:00,37.0,126.0,133.0,0.346,0.192,29.798000000000002,164.7
2024-03-25 14:30:00+00:00,37.0,126.0,133.0,0.364,0.256,29.951999999999998,172.0
2024-03-25 14:35:00+00:00,37.0,126.0,133.0,0.312,0.042,30.060000000000002,165.0
2024-03-25 14:40:00+00:00,37.0,126.0,132.0,0.374,0.358,30.107999999999997,161.2
2024-03-25 14:45:00+00:00,37.0,125.0,132.0,0.256,0.054000000000000006,30.190000000000005,161.3
2024-03-25 14:50:00+00:00,37.0,125.0,132.0,0.42800000000000005,0.144,-1.3039999999999992,158.3
2024-03-25 14:55:00+00:00,37.0,125.0,132.0,0.31,0.042,30.071999999999996,158.9
2024-03-25 15:00:00+00:00,37.0,125.0,132.0,0.374,0.272,-1.3880000000000003,157.4
2024-03-25 15:05:00+00:00,37.0,125.0,132.0,0.31,0.21600000000000003,29.939999999999998,159.4
2024-03-25 15:10:00+00:00,37.0,125.0,132.0,0.324,0.08,29.838,154.8
2024-03-25 15:15:00+00:00,37.0,124.0,131.0,0.406,0.092,29.714,155.4
2024-03-25 15:20:00+00:00,37.0,124.0,131.0,0.284,0.018,29.596000000000004,157.7
2024-03-25 15:25:00+00:00,37.0,124.0,131.0,0.386,0.09,29.488,153.9
2024-03-25 15:30:00+00:00,36.0,124.0,131.0,0.336,0.20800000000000002,29.338,152.2
2024-03-25 15:35:00+00:00,40.0,124.0,139.0,0.33,0.22000000000000003,29.174,147.2
2024-03-25 15:40:00+00:00,39.0,132.0,137.0,0.368,0.17,28.988,145.3
2024-03-25 15:45:00+00:00,39.0,130.0,136.0,0.364,0.292,28.845,144.7
2024-03-25 15:50:00+00:00,38.0,129.0,136.0,0.3075,0.1925,28.6375,146.3
2024-03-25 15:55:00+00:00,38.0,129.0,135.0,0.312,0.21400000000000002,28.451999999999998,145.2
2024-03-25 16:00:00+00:00,38.0,128.0,135.0,0.35,0.11400000000000002,28.25,145.6
2024-03-25 16:05:00+00:00,38.0,128.0,134.0,0.358,0.202,28.110000000000003,143.0
2024-03-25 16:10:00+00:00,38.0,127.0,134.0,0.33,0.42400000000000004,27.976,144.2
2024-03-25 16:15:00+00:00,38.0,127.0,134.0,0.34,0.10200000000000001,27.814,142.5
2024-03-25 16:20:00+00:00,38.0,127.0,134.0,0.36,0.10600000000000001,27.636000000000003,146.7
2024-03-25 16:25:00+00:00,37.0,127.0,133.0,0.28600000000000003,0.146,27.548000000000002,145.5
2024-03-25 16:30:00+00:00,37.0,126.0,133.0,0.356,0.13,27.389999999999997,146.3
2024-03-25 16:35:00+00:00,37.0,126.0,132.0,0.336,0.22999999999999998,27.274,145.4
2024-03-25 16:40:00+00:00,37.0,125.0,132.0,0.348,0.016,27.134000000000004,145.0
2024-03-25 16:45:00+00:00,37.0,125.0,132.0,0.386,0.092,27.012,148.0
2024-03-25 16:50:00+00:00,37.0,125.0,132.0,0.326,0.172,26.901999999999997,145.3
2024-03-25 16:55:00+00:00,37.0,125.0,132.0,0.316,0.10800000000000001,26.762,146.8
2024-03-25 17:00:00+00:00,37.0,125.0,131.0,0.344,0.17200000000000001,26.674,145.7
2024-03-25 17:05:00+00:00,37.0,124.0,131.0,0.392,0.22600000000000003,26.572000000000003,144.8
2024-03-25 17:10:00+00:00,37.0,124.0,131.0,0.32,0.128,26.5,143.1
2024-03-25 17:15:00+00:00,36.0,124.0,131.0,0.3,0.254,26.439999999999998,144.5
2024-03-25 17:20:00+00:00,36.0,124.0,131.0,0.28600000000000003,0.238,26.351999999999997,146.2
2024-03-25 17:25:00+00:00,36.0,124.0,131.0,0.388,0.186,26.25,143.8
2024-03-25 17:30:00+00:00,36.0,124.0,131.0,0.344,0.22000000000000003,26.201999999999998,143.5
2024-03-25 17:35:00+00:00,36.0,124.0,130.0,0.326,0.21000000000000002,26.136000000000003,144.4
2024-03-25 17:40:00+00:00,36.0,123.0,130.0,0.29400000000000004,0.11599999999999999,26.071999999999996,144.9
2024-03-25 17:45:00+00:00,36.0,123.0,130.0,0.392,0.192,26.024,146.4
2024-03-25 17:50:00+00:00,36.0,123.0,130.0,0.3975,0.11499999999999999,25.98,144.8
2024-03-25 17:55:00+00:00,36.0,123.0,130.0,0.318,0.028000000000000004,25.940000000000005,144.3
2024-03-25 18:00:00+00:00,36.0,123.0,130.0,0.332,0.082,25.877999999999997,147.3
2024-03-25 18:05:00+00:00,36.0,123.0,130.0,0.358,0.196,25.809999999999995,146.4
2024-03-25 18:10:00+00:00,36.0,123.0,130.0,0.298,0.09,25.75,143.8
2024-03-25 18:15:00+00:00,36.0,123.0,130.0,0.322,0.024,25.676,145.5
2024-03-25 18:20:00+00:00,36.0,123.0,129.0,0.346,0.10600000000000001,25.662,143.3
2024-03-25 18:25:00+00:00,36.0,122.0,129.0,0.354,0.062,25.584,145.4
2024-03-25 18:40:00+00:00,36.0,122.0,129.0,0.384,0.19,25.464000000000002,142.4
2024-03-25 18:45:00+00:00,36.0,122.0,129.0,0.298,0.10200000000000001,25.452,148.3
2024-03-25 18:50:00+00:00,36.0,122.0,129.0,0.368,0.154,25.416,143.9
2024-03-25 18:55:00+00:00,36.0,122.0,129.0,0.332,0.026000000000000002,25.339999999999996,147.4
2024-03-25 19:00:00+00:00,36.0,122.0,129.0,0.322,0.068,25.312,148.2
2024-03-25 19:05:00+00:00,36.0,122.0,129.0,0.344,0.22999999999999998,25.262,145.0
2024-03-25 19:10:00+00:00,36.0,122.0,129.0,0.33,0.154,25.238,144.1
2024-03-25 19:15:00+00:00,36.0,122.0,129.0,0.386,0.046,25.176000000000002,144.8
2024-03-25 19:20:00+00:00,36.0,122.0,129.0,0.33,0.06,25.134,145.2
2024-03-25 19:25:00+00:00,36.0,122.0,129.0,0.336,0.09,25.12,147.2
2024-03-25 19:30:00+00:00,35.0,122.0,128.0,0.356,0.08600000000000001,25.084,146.2
